Age,Sex,Job,Credit amount,Duration,Housing_own,Housing_free,Housing_rent,Purpose_radio/TV,Purpose_education,Purpose_furniture/equipment,Purpose_car,Purpose_business,Purpose_domestic appliances,Purpose_repairs,Purpose_vacation/others,Saving accounts_little,Saving accounts_quite rich,Saving accounts_rich,Saving accounts_moderate,Checking account_little,Checking account_moderate,Checking account_rich,Risk
27,0,2,2820,36,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
27,0,1,937,24,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
30,0,2,1056,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
49,0,1,3124,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
26,1,2,1388,9,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
33,0,1,2384,36,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
52,1,3,2133,12,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
20,1,2,2039,18,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
36,0,2,2799,9,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
21,0,1,1289,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
47,0,1,1217,18,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
60,0,2,2246,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
58,1,1,385,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
42,1,2,1965,24,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
36,1,1,1572,21,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
20,1,1,2718,24,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
40,0,3,1358,24,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
32,1,1,931,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
23,1,2,1442,24,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
36,0,1,4241,24,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
31,0,2,2775,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
32,0,2,3863,24,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
45,1,2,2329,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
30,1,2,918,9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
34,1,1,1837,24,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
28,1,3,3349,36,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
23,1,2,1275,10,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
22,0,2,2828,24,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
74,0,3,4526,24,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
50,1,2,2671,36,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
33,0,2,2051,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
45,0,2,1300,15,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
22,1,2,741,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
48,1,1,1240,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
29,1,2,3357,21,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
22,1,2,3632,24,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
22,1,2,1808,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
37,0,2,3676,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
21,1,2,3441,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
49,0,1,640,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
27,0,2,3652,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
32,0,2,1530,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
38,0,2,3914,48,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
22,1,2,1858,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
65,0,2,2600,18,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
35,0,2,1979,15,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
41,0,2,2116,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
29,0,2,1437,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
36,0,2,4042,42,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
64,0,1,3832,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
28,1,2,3660,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
44,0,2,1553,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
23,0,2,1444,15,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
19,1,2,1980,9,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
25,1,1,1355,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
47,0,2,1393,12,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
28,1,2,1376,24,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
34,1,2,1493,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
26,0,2,4370,42,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
27,1,0,750,18,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
38,0,1,1308,15,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
40,0,3,4623,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
33,0,2,1851,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
32,0,3,1880,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
27,0,2,7980,36,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
32,0,2,4583,30,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
26,1,2,1386,12,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
38,0,2,947,24,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
40,0,1,684,12,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
50,0,3,7476,48,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
37,0,1,1922,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
45,0,2,2303,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
42,0,3,8086,36,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
35,0,2,2346,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
22,0,2,3973,14,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
41,0,1,888,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
37,0,2,10222,48,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
28,1,2,4221,30,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
41,0,2,6361,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
23,0,2,1297,12,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
23,0,2,900,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
50,0,2,2241,21,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
35,0,3,1050,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
50,1,1,1047,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
27,0,3,6314,24,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
34,0,2,3496,30,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
27,1,2,3609,48,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
43,0,2,4843,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
47,0,2,3017,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
27,0,1,4139,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
31,0,2,5742,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
24,0,2,2080,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
41,0,1,2580,21,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
26,1,3,4530,30,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
33,0,2,5150,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
64,0,1,2384,24,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
26,1,2,1453,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
56,1,2,1538,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
37,0,2,2279,12,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
33,0,2,1478,15,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
47,0,2,5103,24,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
31,0,1,9857,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
27,0,2,1347,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
30,0,2,2862,36,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
35,0,2,2753,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
31,0,2,3651,12,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
25,0,2,975,15,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
25,1,1,2631,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
29,0,2,2896,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
44,0,1,4716,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
28,0,2,2284,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
50,0,2,1236,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
29,0,2,1103,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
38,1,0,926,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
24,0,2,1800,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
40,0,3,1905,15,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
29,1,1,1123,12,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
46,0,2,6331,48,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
47,1,2,1377,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
41,0,2,2503,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
32,1,2,2528,27,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
35,1,2,5324,15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
24,0,2,6560,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
25,1,2,2969,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
25,1,2,1206,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
37,0,1,2118,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
32,0,3,629,18,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
35,1,2,1198,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
46,0,3,2476,21,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
25,0,1,1138,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
63,0,2,7596,30,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
40,0,2,3077,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
32,0,3,1505,18,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
31,0,2,3148,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
31,0,2,6148,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
34,0,3,1337,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
24,1,2,433,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
24,1,1,1228,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
66,1,1,790,9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
21,1,2,2570,27,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
41,1,1,250,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
47,0,1,1316,15,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
25,1,2,1882,18,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
59,1,2,6416,48,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
36,0,2,1275,24,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
33,0,2,6403,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21,0,1,1987,24,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
44,1,1,760,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
28,1,2,2603,24,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
37,1,2,3380,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
29,1,0,3990,36,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
23,1,3,11560,24,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
35,0,1,4380,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
45,0,3,6761,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
26,1,1,4280,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
32,0,2,2325,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
23,0,1,1048,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
41,0,2,3160,21,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
22,0,2,2483,24,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
28,0,1,1797,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
23,1,2,2511,15,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
37,1,1,1274,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
26,0,2,5248,21,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
33,0,2,3029,15,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
49,1,2,428,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
23,1,1,976,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
23,1,1,841,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
25,1,2,5771,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
55,0,2,1555,12,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
32,1,2,1285,24,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
74,0,0,1299,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
39,0,2,1271,15,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
31,0,2,1393,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
35,0,2,691,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
59,1,2,5045,15,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
24,1,2,2124,18,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
24,0,1,2214,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
27,0,2,2463,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
40,0,1,1155,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
31,0,1,3108,30,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
31,1,2,2901,10,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
28,0,2,3617,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
63,0,1,1655,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
26,1,2,2812,24,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
25,1,3,8065,36,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
36,0,3,3275,21,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
52,0,2,2223,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
66,0,0,1480,12,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
25,1,2,1371,24,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
37,0,2,3535,36,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
25,1,2,3509,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
38,0,3,5711,36,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
67,1,2,3872,18,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
25,0,2,4933,39,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
60,0,2,1940,24,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
31,0,1,1410,12,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
23,1,1,836,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
60,0,3,6468,20,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
35,0,1,1941,18,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
40,0,2,2675,22,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
38,0,2,2751,48,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
50,0,2,6224,48,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
27,0,2,5998,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
39,1,2,1188,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
41,0,3,6313,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
27,0,2,1221,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
51,0,2,2892,24,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
32,0,2,3062,24,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
22,1,2,2301,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
51,0,2,7511,18,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
22,1,1,1258,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
54,0,2,717,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
35,0,0,1549,9,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
54,0,2,1597,24,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
48,1,1,1795,18,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
24,1,2,4272,20,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
35,0,2,976,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
24,1,0,7472,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
24,0,2,9271,36,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
26,0,1,590,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
65,0,2,930,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
55,0,3,9283,42,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
26,1,0,1778,15,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
26,0,2,907,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
28,0,1,484,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
24,0,2,9629,36,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
54,0,2,3051,48,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
46,0,2,3931,48,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
54,1,2,7432,36,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
62,0,2,1338,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
24,1,2,1554,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
26,0,2,1345,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
27,0,2,1101,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
24,0,2,3016,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
41,0,2,2712,36,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
47,0,1,731,8,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
35,0,3,3780,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
30,0,2,1602,21,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
33,1,2,3966,18,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
36,0,2,4165,18,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
47,0,2,8335,36,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
38,0,2,6681,48,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
44,0,2,2375,24,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
23,1,2,1216,18,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
42,1,2,5084,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
25,1,1,2327,15,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
48,0,2,1082,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
21,1,2,886,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
23,1,1,601,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
63,0,2,2957,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
46,0,2,2611,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
29,0,2,5179,36,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
28,0,1,2993,21,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
23,1,2,1943,18,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
50,0,2,1559,24,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
47,0,2,3422,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
35,0,2,3976,21,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
68,0,2,6761,18,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
28,0,2,1249,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
59,0,2,1364,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
57,0,1,709,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
33,0,2,2235,20,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
43,0,2,4042,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
35,0,2,1471,15,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
32,0,1,1442,18,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
45,0,2,10875,36,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
33,0,2,1474,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
40,1,2,894,10,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
28,0,2,3343,15,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
29,1,2,3959,15,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
26,0,2,3577,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
27,0,2,5804,24,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
28,0,2,2169,18,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
35,1,2,2439,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
32,0,1,4526,27,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
25,0,1,2210,10,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
20,1,2,2221,15,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
27,1,2,2389,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
42,0,2,3331,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
37,0,2,7409,36,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
24,1,2,652,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
40,1,2,7678,36,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
